index,reward,dist_pen,act_pen,steps,final_dist
208,-33.093675247004306,-32.70702322179657,-0.38665202520772923,50,8.519075667889233
209,-22.58077166532058,-22.580749606701513,-2.205861907839694e-05,50,4.587243236606425
210,-21.101955164508936,-21.101937017996704,-1.8146512231410214e-05,50,4.347842540466278
211,-16.253149807169535,-15.932138082300646,-0.321011724868884,50,5.548805386249166
212,-32.36739645116423,-32.03497695370227,-0.33241949746196037,50,6.447535608650431
213,-37.08215105416877,-36.7420012220015,-0.34014983216728145,50,9.709222111864667
214,-10.201725667921416,-9.910640786292241,-0.2910848816291763,50,1.9736640697689463
215,-20.206474777598753,-19.883527918835583,-0.32294685876316026,50,1.0126050741790205
216,-16.773021175980432,-16.772997770739998,-2.3405240434298773e-05,50,3.2335661159767426
217,-16.93962699084979,-16.939617499509307,-9.491340480468355e-06,50,3.4544427748848583
218,-24.766406264419118,-24.452087053291105,-0.3143192111280227,50,4.472780241674771
219,-17.39769418138039,-17.067579069887564,-0.33011511149282735,50,3.5396816677925074
220,-42.38473445782025,-41.976279876059905,-0.4084545817603518,50,8.053224581693254
221,-18.618962564696368,-18.26489736230743,-0.3540652023889326,50,4.238634177032286
222,-9.25214859236831,-8.950599817773876,-0.3015487745944365,50,2.074535062652775
223,-22.587158233453717,-22.58712648668431,-3.174676941392364e-05,50,4.6037266925972915
224,-23.743727975400493,-23.743692627594537,-3.5347805968261754e-05,50,4.565065784921499
225,-46.59080521484689,-46.250793312051485,-0.340011902795407,50,13.404508459833448
226,-10.160414976659082,-9.81251619031509,-0.3478987863439949,50,1.0207150112990047
227,-7.815719583445044,-7.484524936219594,-0.33119464722544883,50,2.8141956866617894
228,-28.15726364876694,-27.820298898716803,-0.33696475005013266,50,6.626937115244378
229,-39.233805189826114,-38.90617434531674,-0.3276308445093682,50,9.124654002078726
230,-12.04260148466722,-12.042582910392884,-1.8574274329113982e-05,50,2.5450665496630083
231,-19.110858634117722,-19.110830697749673,-2.793636805021283e-05,50,3.650656667785916
232,-11.441580953324126,-11.079281801575013,-0.36229915174911353,50,3.2667530465262105
233,-25.839418006213748,-25.534773983404648,-0.3046440228091025,50,5.592882341148331
234,-28.026011930015002,-27.681717240509638,-0.3442946895053652,50,6.66285901101807
235,-25.146822094488805,-24.85344078454344,-0.29338130994535644,50,5.992257897761894
236,-14.997887962952479,-14.648463079577217,-0.3494248833752585,50,5.1031178221482145
237,-2.5531443156237965,-2.553132720929251,-1.1594694543989505e-05,50,0.40052279074673697
238,-22.387126895461897,-22.38711127426066,-1.5621201234387184e-05,50,4.604926279109054
239,-17.72589086012942,-17.39655061670886,-0.32934024342055757,50,3.448429469606317
240,-8.630809297513197,-8.273270202272025,-0.3575390952411722,50,2.5437742594677126
241,-29.123396144050183,-28.802140134436925,-0.3212560096132587,50,3.8282278962727156
242,-10.625578663263767,-10.328317616878689,-0.29726104638507994,50,1.311748439882688
243,-30.02221790244703,-29.669209090376036,-0.3530088120710058,50,5.556108418642884
244,-17.2247305435299,-17.22470358020005,-2.6963329844301584e-05,50,3.2897442841766713
245,-12.44655480332096,-12.446538865650814,-1.5937670148490316e-05,50,2.5364337386717573
246,-39.663724979884734,-39.298447770054,-0.3652772098307375,50,10.460776622594647
247,-31.705862640085325,-31.356684673955716,-0.34917796612962054,50,8.690181782030853
248,-20.166730172046044,-19.758304029315344,-0.4084261427307012,50,3.183851260303266
249,-33.419774286921545,-33.02569465509845,-0.3940796318231051,50,8.800385243990133
250,-25.391644849783685,-25.06129533843039,-0.3303495113532966,50,6.289860218749772
251,-16.462120488903135,-16.462118325832,-2.1630711348629726e-06,50,3.31298427921516
252,-20.083684801078153,-20.083681980397575,-2.8206805861173992e-06,50,4.039538976632301
253,-21.414006365011183,-21.058998015484438,-0.35500834952673727,50,6.45832987183379
254,-26.780099974014636,-26.450516566373942,-0.3295834076407016,50,7.114065050971325
255,-18.71822213152899,-18.320609689515926,-0.39761244201306534,50,0.7309249736441858
256,-12.720031089704806,-12.360526575679485,-0.35950451402532296,50,2.614328555881014
257,-25.047657912289125,-24.68105738399481,-0.36660052829429507,50,4.628630632771877
258,-8.57944864199839,-8.57943635861053,-1.2283387861716236e-05,50,1.6499370993820726
259,-9.096768861738648,-9.09676310454435,-5.757194298000687e-06,50,1.7409911473141162
260,-34.122272217322404,-33.73911831869295,-0.3831538986294464,50,7.2971444958540665
261,-19.06611646059257,-18.707742977817087,-0.3583734827754934,50,4.427110352976008
262,-39.391398425921984,-39.04850899374278,-0.34288943217919615,50,14.094286778031023
263,-6.159347585162015,-5.849945163906176,-0.30940242125583745,50,3.2983556832501977
264,-22.4867499766969,-22.141598458901232,-0.3451515177956588,50,7.696757370012728
265,-21.074170038177684,-21.074122458712132,-4.7579465545952394e-05,50,4.236070628170615
266,-15.52839245702188,-15.528353519383591,-3.8937638289456923e-05,50,2.994239290636574
267,-48.74925901146659,-48.438542398647606,-0.3107166128190012,50,14.317872556582854
268,-10.37302473357497,-10.06357907788284,-0.3094456556921311,50,3.4834989420810683
269,-16.31513929924943,-15.986035902277223,-0.3291033969722113,50,3.201296843238138
270,-21.144213583022307,-20.79187754340755,-0.3523360396147643,50,4.045928851311438
271,-33.90924425078601,-33.5753395320905,-0.33390471869550997,50,7.288790841679271
272,-12.389332190634565,-12.389253509857948,-7.868077661189227e-05,50,2.758159701117763
273,-22.761349492228042,-22.76125404472566,-9.544750237612813e-05,50,4.7569920197696005
274,-22.34271941630306,-22.014975909542592,-0.3277435067604685,50,3.8234089286348425
275,-51.0421585143846,-50.72297596831199,-0.31918254607260765,50,10.624697518773793
276,-8.116509382100569,-7.784635000564797,-0.3318743815357714,50,0.7114163204847815
277,-27.71283763327657,-27.406874368325532,-0.3059632649510444,50,8.87830130632425
278,-15.511863173491093,-15.187655629994168,-0.32420754349692077,50,3.4367910797316976
279,-14.394569174523223,-14.394439419981836,-0.00012975454139326514,50,3.0877574977582225
280,-9.793681472025025,-9.79357981456618,-0.00010165745884502409,50,2.287549539428926
281,-34.400575160158795,-34.07453288581249,-0.3260422743463068,50,8.996120476476934
282,-14.876947877396727,-14.537085808459844,-0.3398620689368819,50,1.0800463193250864
283,-22.603483328398877,-22.213411742663002,-0.39007158573588196,50,5.671892264969931
284,-15.66651475910815,-15.314133370846182,-0.35238138826196674,50,4.848959616677897
285,-13.662731304166813,-13.324731297894179,-0.33800000627263416,50,3.3131595264119595
286,-10.635649089576408,-10.635575781215794,-7.330836061387779e-05,50,2.105743556809389
287,-4.161595920262574,-4.161529114136044,-6.680612652913003e-05,50,1.0524625836356332
288,-17.789575094809173,-17.40658214552141,-0.3829929492877695,50,5.714770451883516
289,-13.70582994913656,-13.461730552337306,-0.24409939679924678,50,1.5729784200202561
290,-8.056438416941502,-7.723072534890983,-0.33336588205051815,50,2.345030095457541
291,-33.99052949198869,-33.59900086624743,-0.39152862574126607,50,8.806767494023388
292,-22.41085742073785,-22.065488421276847,-0.3453689994610129,50,6.818471908778555
293,-22.576812306076622,-22.576753402631162,-5.8903445467923395e-05,50,4.421319986196844
294,-10.48731421005834,-10.487268925882546,-4.52841757921134e-05,50,1.944795424167528
295,-12.307112794456653,-11.985708822538392,-0.321403971918259,50,6.159867693910163
296,-16.280713504236946,-15.959149463534805,-0.32156404070213884,50,2.6709841448165754
297,-18.809201982950825,-18.50012396073563,-0.30907802221519637,50,9.588249599598958
298,-25.610462171753976,-25.300898266253874,-0.3095639055000926,50,9.959655951559503
299,-32.47634598906944,-32.1409483072698,-0.33539768179964685,50,9.468095847660528
300,-26.393874972715867,-26.39382937167975,-4.5601036107812594e-05,50,5.415308924019361
301,-6.506888025120086,-6.5068445184535335,-4.350666655441029e-05,50,1.2086948633587604
302,-26.86618702621906,-26.50514583585609,-0.36104119036296595,50,3.85680764688701
303,-26.03078405804167,-25.66393108450767,-0.3668529735339938,50,7.183653793445256
304,-32.73168396759047,-32.44409474515368,-0.28758922243678214,50,7.339804234808682
305,-14.171369408885198,-13.863463387970697,-0.30790602091450275,50,2.275913549976137
306,-30.070718561189967,-29.729550692349555,-0.3411678688404085,50,4.499369813531976
307,-24.764884549729917,-24.764846740859934,-3.7808869987691406e-05,50,4.7535417050429
308,-19.81941879479283,-19.81938420255696,-3.4592235874439104e-05,50,4.04264358385945
309,-12.960853336578463,-12.624554754588097,-0.33629858199036117,50,2.4383172871239887
310,-15.286241274228246,-14.951725532387158,-0.33451574184108795,50,4.0184328709721235
311,-20.94338501284246,-20.601942772225506,-0.3414422406169509,50,4.586032880485173
312,-10.564532171002497,-10.213037037231613,-0.35149513377088354,50,2.399884678240816
313,-35.43067340006555,-35.09214035345371,-0.3385330466118327,50,9.327704724655604
index,reward,dist_pen,act_pen,steps,final_dist
1,-14.035138609817675,-13.68810133842701,-0.34703727139066876,50,6.817061634930904
2,-36.99062276661142,-36.67806342231127,-0.3125593443001636,50,9.777075474869694
3,-23.820149344057718,-23.480154402937476,-0.33999494112024786,50,3.4694610785268987
4,-16.523189642429106,-16.130797179327157,-0.3923924631019519,50,2.612942099680496
5,-40.214112984083215,-39.79830053775755,-0.41581244632568304,50,9.380893295235264
6,-29.212882882239846,-29.212848142448603,-3.473979123828143e-05,50,6.013796304600398
7,-18.92776604483136,-18.927730062661745,-3.598216962020053e-05,50,3.9596703114700795
8,-35.00823854581842,-34.67311338946759,-0.3351251563508363,50,6.6270731875564985
9,-16.38935214754624,-16.049757818697653,-0.3395943288485817,50,3.3205762018316483
10,-17.21063538218501,-16.86911738363758,-0.34151799854743137,50,4.324176298823658
11,-27.35741760166866,-26.98822716764553,-0.3691904340231464,50,5.299080895006606
12,-25.233211825497715,-24.92207771297524,-0.31113411252247675,50,5.304970045592209
13,-16.571440926667247,-16.571411931587733,-2.8995079514398845e-05,50,3.262037752707248
14,-34.37118365431748,-34.37114606317751,-3.7591139963095645e-05,50,6.805741292062798
15,-8.266267077518306,-7.908478308833338,-0.3577887686849678,50,2.129104087158867
16,-33.41082121029574,-33.05793492231984,-0.35288628797589955,50,9.003475798187017
17,-37.27704661268118,-36.946447855066005,-0.33059875761519675,50,7.61163555787606
18,-31.75002389064729,-31.376279200804724,-0.37374468984257203,50,8.599208492503887
19,-41.364918965920694,-40.967202858287585,-0.3977161076331083,50,10.761730012290467
20,-23.054302023558943,-23.054282652771207,-1.937078773211202e-05,50,4.556729766822033
21,-9.077429722630624,-9.077410883640542,-1.8838990085181302e-05,50,1.9406942069196107
22,-52.327201259919015,-51.96439446326766,-0.362806796651376,50,15.235016854947693
23,-25.762405336344813,-25.406464453657478,-0.3559408826873256,50,5.059644605961484
24,-17.156387223370338,-16.830241998766038,-0.32614522460429624,50,3.6802059984847504
25,-23.748280524077288,-23.390006441610126,-0.3582740824671561,50,7.419279271746131
26,-23.530501106935876,-23.204966142324636,-0.3255349646112424,50,2.9908209969158133
27,-22.582409476508367,-22.582346331158362,-6.314535000028618e-05,50,4.464899464121759
28,-13.180555568577256,-13.180520287982631,-3.528059462576487e-05,50,2.829130388235839
29,-11.40104284410895,-11.057699194786588,-0.34334364932235856,50,1.4283512836992096
30,-7.991473667887535,-7.635226393471086,-0.3562472744164448,50,3.43518311197085
31,-31.123623670026493,-30.76768541251582,-0.3559382575106767,50,6.431048769760466
32,-33.001727932356,-32.66810797919296,-0.3336199531630386,50,8.121155511912951
33,-12.838347043738828,-12.526254164152443,-0.31209287958638326,50,1.4731526698600623
34,-22.67256387759155,-22.672516394116656,-4.748347488412077e-05,50,4.482823285099444
35,-9.84423245436567,-9.844204415105484,-2.803926018822557e-05,50,1.805030833663656
36,-5.423269688653499,-5.078495351931034,-0.3447743367224633,50,2.5451442799670496
37,-7.541603659567194,-7.219784670057091,-0.32181898951010396,50,2.168591056993247
38,-24.430415855263583,-24.037872304555144,-0.39254355070843444,50,4.789112343788374
39,-26.462196340486894,-26.1281987901573,-0.33399755032959183,50,5.049469241054855
40,-10.021113162989131,-9.671169725676252,-0.3499434373128766,50,5.084408636610628
41,-20.423252431450145,-20.42322265971633,-2.9771733806314032e-05,50,3.9477728619407393
42,-23.901381473791783,-23.901324187718618,-5.7286073161509166e-05,50,4.542159307527353
43,-37.05116553463644,-36.69319833750775,-0.3579671971287016,50,9.734545493351773
44,-23.55574556113777,-23.214911667147934,-0.34083389398983455,50,7.347815347486496
45,-25.443786378207808,-25.093747240331965,-0.35003913787582536,50,6.025792432793779
46,-27.639946181042493,-27.27255634624619,-0.3673898347963039,50,6.620439624383542
47,-25.434775978759852,-25.073860586746463,-0.36091539201337897,50,5.4446165466246415
48,-26.742929241878713,-26.742899832986183,-2.9408892517886712e-05,50,5.236617745346374
49,-22.571521168838448,-22.57147411215828,-4.705668016297561e-05,50,4.498802257226473
50,-14.15968830098995,-13.823621226738158,-0.3360670742517925,50,4.992898823598237
51,-27.53195507387241,-27.213141292241033,-0.3188137816313848,50,7.190640137452633
52,-9.334513435320364,-9.004197981061859,-0.33031545425849884,50,2.4634108078863597
53,-21.38361319293697,-21.080450599138384,-0.30316259379859284,50,6.058035324181198
54,-46.652250385700846,-46.279018036453834,-0.37323234924702403,50,11.701007713292443
55,-20.25517989017545,-20.255141019277193,-3.887089824992344e-05,50,3.8855809489174447
56,-20.454779264664218,-20.45473851863963,-4.0746024589027624e-05,50,4.162588322191171
57,-22.066735100662278,-21.773025531310246,-0.2937095693520274,50,6.449327152147936
58,-41.978038146432084,-41.62605386077192,-0.35198428566015527,50,9.598184887407529
59,-24.932892050758376,-24.580812020683126,-0.3520800300752487,50,6.093553135526671
60,-40.70543346520678,-40.34686210808045,-0.3585713571263302,50,12.56659103188478
61,-14.579067802389616,-14.23056177244192,-0.3485060299476966,50,6.177582190637531
62,-12.201855413054862,-12.2018261737095,-2.923934536046222e-05,50,2.3014867186793073
63,-20.601702374182985,-20.60166969680928,-3.267737370131589e-05,50,3.9348687754611933
64,-27.41062652552929,-27.069601524655056,-0.3410250008742327,50,5.570835419531281
65,-19.955832100243377,-19.64339095063693,-0.3124411496064419,50,6.780333884293541
66,-18.925907000789618,-18.579505617710424,-0.346401383079195,50,3.304766686340392
67,-44.716755959610744,-44.36426763657342,-0.35248832303734146,50,13.148473205440668
68,-26.633711891781413,-26.27302318256463,-0.3606887092167859,50,6.242024750861658
69,-18.174456612341345,-18.174449946630126,-6.665711212623762e-06,50,3.6836930196999704
70,-25.361686260260026,-25.36167739471767,-8.865542363146521e-06,50,5.094727271335196
71,-12.036447820926838,-11.654638643642361,-0.38180917728448044,50,2.4042686937343336
72,-21.116893625732786,-20.752448997129225,-0.36444462860355903,50,8.39443848084032
73,-40.46758969084815,-40.15451432146377,-0.3130753693843819,50,9.624654532620607
74,-31.696864509360427,-31.334646780749843,-0.3622177286105892,50,9.453921305593799
75,-34.403231161788085,-34.01460735415836,-0.38862380762971616,50,8.100969470970185
76,-11.579298071327734,-11.579286376345348,-1.169498238311511e-05,50,2.2923289526740382
77,-27.65099542160414,-27.650979870179647,-1.5551424484741937e-05,50,5.4027954814580195
78,-20.690239642509944,-20.28932698434643,-0.40091265816350713,50,4.186831568088657
79,-27.783864360632336,-27.41966898743992,-0.36419537319240947,50,3.1304618634491774
80,-21.185406925819994,-20.826447977487213,-0.3589589483327835,50,4.151540357459766
81,-46.511549356126125,-46.160626395979044,-0.3509229601470893,50,12.892085554759154
82,-19.670778425326176,-19.32087570550399,-0.3499027198221921,50,6.304671876552284
83,-23.39222085038426,-23.39220341895487,-1.7431429391704694e-05,50,4.803930079250088
84,-13.633616072561704,-13.633595937760543,-2.013480116044077e-05,50,2.8275418746648024
85,-35.321955666738454,-35.00028014878453,-0.32167551795391114,50,5.95783979264092
86,-24.303972154195584,-23.969089537608802,-0.33488261658678203,50,6.8054737283192335
87,-8.119155311744063,-7.825538766969263,-0.29361654477479904,50,1.3048877011206463
88,-9.271372572188719,-8.930099966393891,-0.3412726057948232,50,3.232424850662337
89,-19.51740397114492,-19.13877530945296,-0.37862866169195647,50,3.1584486918181036
90,-28.43915137583289,-28.439112532630656,-3.8843202220993186e-05,50,5.84719818567931
91,-19.392496643009853,-19.39245943466895,-3.7208340900480344e-05,50,3.704052341466178
92,-47.907220514178256,-47.566880080388955,-0.3403404337892867,50,12.52723505625817
93,-17.493532481653865,-17.205722358909686,-0.28781012274417817,50,6.35860439098554
94,-14.826280523803614,-14.492567031460341,-0.33371349234327263,50,4.71810961272087
95,-30.296062573225676,-29.968634030625957,-0.3274285425997198,50,6.19886312730471
96,-17.97548158848605,-17.646065413912343,-0.32941617457371475,50,1.9316641630722862
97,-22.039949523711456,-22.039891513007813,-5.80107036467553e-05,50,4.195615952172424
98,-5.556214905426016,-5.556170321403824,-4.458402219065139e-05,50,0.8973950961963504
99,-35.22230867922293,-34.88947481754344,-0.33283386167947504,50,7.877156391820189
100,-35.13287811898064,-34.76278103428588,-0.3700970846947677,50,10.783282545253714
101,-11.84138366670021,-11.525129930734053,-0.3162537359661576,50,2.63051618050766
102,-33.80693790046011,-33.433393706210495,-0.37354419424961893,50,6.8261797318945145
103,-12.623744457895802,-12.320941698780437,-0.30280275911536675,50,2.9169431504757957
104,-17.72928899414368,-17.729183900653137,-0.00010509349054058312,50,3.2144276475397
105,-32.24155035725487,-32.2414169132494,-0.00013344400547544942,50,6.7332016475555
106,-16.781599792269404,-16.469808394468643,-0.31179139780075776,50,4.84382204680247
107,-36.973046046649436,-36.6199700356309,-0.3530760110185398,50,8.610503985495361
108,-34.59048878071634,-34.24655036801967,-0.34393841269667574,50,11.041094375390168
109,-27.106259468014365,-26.763781601978486,-0.3424778660358816,50,6.170163948222694
110,-25.093644199725958,-24.732111272478516,-0.3615329272474377,50,3.8752021319783596
111,-24.161244038009503,-24.161042157443294,-0.00020188056621808865,50,4.849426323432017
112,-5.629085817260564,-5.628930623162678,-0.00015519409788442487,50,0.8794535832562097
113,-8.59132622050801,-8.231545010594635,-0.3597812099133738,50,2.7151861492795204
114,-21.90323799010145,-21.537202956679188,-0.3660350334222667,50,4.909049707206117
115,-16.197446256544076,-15.843068527762654,-0.35437772878141544,50,4.350364303734465
116,-21.65425192785672,-21.31879056145648,-0.33546136640023394,50,5.261470706280078
117,-36.940877459143266,-36.57142554524517,-0.3694519138980793,50,6.377273595851473
118,-12.784564898410506,-12.78434779936875,-0.00021709904175768474,50,3.0347568484570995
119,-14.998602088066052,-14.998343987648209,-0.00025810041784031187,50,3.317585149777357
120,-9.605321295311805,-9.25676529570522,-0.34855599960658507,50,2.643644869939926
121,-11.578870702174488,-11.245532235797638,-0.33333846637685294,50,1.0241808875636491
122,-30.835422411418012,-30.510120686098233,-0.3253017253197809,50,6.829140972964506
123,-22.608869173969484,-22.290478088186404,-0.3183910857830886,50,2.659148321748707
124,-17.70034779497349,-17.342758795005608,-0.35758899996788013,50,5.037946109855418
125,-14.630018522148257,-14.629872200664387,-0.0001463214838638349,50,2.876177051514672
126,-26.5667985958037,-26.566654637851013,-0.00014395795268928527,50,5.616262868862334
127,-19.78542464588918,-19.409981845372297,-0.3754428005168877,50,2.383328215659376
128,-31.925732711054184,-31.529047537490772,-0.39668517356341104,50,8.32543018743712
129,-24.165487268257593,-23.850379189656053,-0.31510807860154144,50,5.186043123697907
130,-16.40355543954609,-16.051128912253247,-0.3524265272928432,50,5.138129022307734
131,-30.772840912002593,-30.42545724045889,-0.3473836715437049,50,6.849824933691603
132,-23.957382535985733,-23.957342026413574,-4.0509572165586375e-05,50,4.938508369685966
133,-33.00579204499847,-33.005749539998654,-4.250499982162337e-05,50,6.43775481651483
134,-38.759208265755355,-38.47811641233989,-0.28109185341546816,50,9.072764298908433
135,-12.87180071844712,-12.535641226980225,-0.3361594914668944,50,3.729634854220356
136,-24.06020144551579,-23.65823413779219,-0.401967307723605,50,3.602483929541996
137,-14.444575403034586,-14.126515988175711,-0.3180594148588732,50,3.8508364746446535
138,-18.059527367670835,-17.75585463547515,-0.3036727321956856,50,8.154123258678192
139,-24.628279364539036,-24.628213923263946,-6.544127509413146e-05,50,4.758516423176585
140,-23.059777984668706,-23.05973110905753,-4.687561117831879e-05,50,4.65118156374856
141,-16.463380898588973,-16.118839682959685,-0.3445412156292925,50,2.547980119261527
142,-35.49842133733729,-35.16065572876601,-0.33776560857127935,50,11.57082544107984
143,-19.28556111309307,-18.950368322444593,-0.33519279064848256,50,5.483489522244522
144,-24.605285572602174,-24.233953090638604,-0.3713324819635642,50,3.661843004815607
145,-29.719813308722983,-29.398935641929462,-0.32087766679351815,50,9.692099431215519
146,-19.58076119723823,-19.580718141714964,-4.305552326442799e-05,50,4.057623888654734
147,-23.420840975497526,-23.420756324244813,-8.465125272490066e-05,50,4.414067787609314
148,-19.209713260799177,-18.842352006113323,-0.36736125468585984,50,4.228385798619905
149,-31.59029590240504,-31.211785637494337,-0.3785102649106889,50,7.525166126951753
150,-12.001951086832376,-11.626253585156578,-0.37569750167579646,50,0.551463281351072
151,-29.486222327918828,-29.16119392757167,-0.32502840034716196,50,7.850454722365883
152,-27.05639738129892,-26.755398902080486,-0.3009984792184259,50,5.330821492242222
153,-23.014201377991252,-23.014068093598375,-0.0001332843928910499,50,4.355267500636089
154,-16.213362602282483,-16.213232666411074,-0.00012993587141512855,50,3.355368649781356
155,-34.85971374526005,-34.51938761368804,-0.3403261315720245,50,9.454318926420584
156,-30.854784409036515,-30.489002253261805,-0.36578215577471096,50,8.568710477820286
157,-28.780214092576195,-28.436174904886812,-0.34403918768938524,50,6.682901806933501
158,-12.645806584001942,-12.293501360277224,-0.352305223724717,50,2.9713220728965952
159,-24.677251945321004,-24.363043911751568,-0.3142080335694309,50,9.37660888485521
160,-11.496942081044036,-11.496854523820472,-8.755722356259616e-05,50,2.046634633323111
161,-16.548527457720073,-16.54846371729557,-6.374042450644052e-05,50,3.558158947100013
162,-28.466797208396365,-28.14896920853734,-0.317827999859036,50,7.910695212983783
163,-19.67045058876024,-19.32281673989867,-0.3476338488615749,50,2.7271392420965688
164,-35.35921629037283,-35.022214211994104,-0.337002078378718,50,9.633688429750944
165,-29.80632170782036,-29.464379185011488,-0.3419425228088841,50,7.408002014675003
166,-33.44751008259744,-33.03303884835801,-0.41447123423942467,50,11.468933308560253
167,-11.173135276671193,-11.173116086524441,-1.91901467550619e-05,50,2.2206795831519237
168,-7.949702639794269,-7.9496850097365614,-1.763005770589277e-05,50,1.724429530392292
169,-36.92602921412674,-36.53346464964454,-0.39256456448220645,50,10.21649122252638
170,-14.376204504495952,-14.017641986885026,-0.3585625176109249,50,3.979396608503921
171,-15.793299311406313,-15.435219562978796,-0.35807974842751,50,2.6429106530089346
172,-30.04833126072379,-29.750454207764122,-0.29787705295966443,50,5.562063947627035
173,-25.576830409087172,-25.259364241754778,-0.31746616733240696,50,7.604926048784994
174,-6.147535149663248,-6.147512835002174,-2.231466107111094e-05,50,1.089613609471246
175,-17.01390664133245,-17.013882943427323,-2.3697905121113642e-05,50,3.2934291106748517
176,-22.15536966778492,-21.784232716924485,-0.3711369508604307,50,7.813736197021736
177,-16.599320581059022,-16.25041223589385,-0.34890834516517416,50,3.1560130149984933
178,-25.4016779218117,-25.079764431720047,-0.32191349009165343,50,4.417172132861976
179,-32.37762275928989,-32.040104443089085,-0.33751831620080214,50,6.4887390067136925
180,-44.67265234513096,-44.33528129806737,-0.3373710470635979,50,8.886439131789896
181,-29.69950089841536,-29.699480424891863,-2.0473523505893283e-05,50,6.056078783519682
182,-4.8787122694017215,-4.878662981484135,-4.928791758611434e-05,50,1.070009071653813
183,-13.369083528598466,-12.995488041236491,-0.373595487361973,50,4.975090182377321
184,-23.841026557612008,-23.503670687750585,-0.33735586986141886,50,5.290231412340998
185,-25.028046505123125,-24.682891745818054,-0.3451547593050676,50,3.9391858294688245
186,-18.458573224297762,-18.04498491897751,-0.4135883053202475,50,5.5170138201503045
187,-12.09884945801337,-11.792656108258669,-0.3061933497546998,50,4.733437417423163
188,-15.646786761993413,-15.646753751977286,-3.3010016128445656e-05,50,3.2227012596069113
189,-25.399097030680068,-25.399024139013136,-7.289166692367346e-05,50,4.803124000102682
190,-33.567442307114845,-33.208323179733,-0.3591191273818419,50,9.568480619152513
191,-28.75782314029791,-28.377936039536856,-0.3798871007610568,50,6.452921878802651
192,-22.303209607710546,-21.947618454642836,-0.35559115306771777,50,5.382149990831119
193,-17.719295682150978,-17.389679819629404,-0.3296158625215838,50,3.9746102929448215
194,-9.194883861175972,-8.885063707463747,-0.30982015371221844,50,1.317482075217138
195,-22.796435475279203,-22.796430185082265,-5.2901969375133045e-06,50,4.566414655546837
196,-13.153676567270912,-13.153672170001244,-4.3972696649771045e-06,50,2.660516459646709
197,-23.360413208789787,-22.977882892776265,-0.382530316013521,50,8.027439305655523
198,-18.351441081139605,-18.02294139685338,-0.32849968428622295,50,5.090805909960843
199,-29.124541735187513,-28.75395894541204,-0.37058278977547265,50,8.570070107919108
200,-19.605707168365143,-19.236244744984567,-0.3694624233805799,50,3.353044106086421
201,-35.31787046334496,-34.921288879722624,-0.396581583622343,50,11.2251038834154
202,-19.915694831017067,-19.91569038820838,-4.4428086912480175e-06,50,3.914532827225452
203,-18.35160459611222,-18.351601634652614,-2.9614595983047816e-06,50,3.6321384308692957
204,-17.68915383058509,-17.321848540932237,-0.3673052896528431,50,0.9907313297170743
205,-12.627960483026227,-12.261851021746033,-0.3661094612801966,50,2.702531974688212
206,-27.781558279722272,-27.42859776779646,-0.35296051192580036,50,5.716901068587398
207,-24.508920402756445,-24.164647138877132,-0.3442732638793107,50,5.479356410560423
208,-30.809796190266916,-30.408197057808454,-0.4015991324584596,50,7.775651515380141
209,-28.464897107139112,-28.464874752064755,-2.235507434792686e-05,50,5.6865476750621475
210,-26.4459689830633,-26.44596438812286,-4.594940430911085e-06,50,5.331629087279794
211,-49.23079899296138,-48.852079033252416,-0.37871995970896527,50,13.535980330304241
212,-33.42639608082049,-33.07415198350924,-0.3522440973112439,50,8.755132659692784
213,-21.633278446438748,-21.29650220326643,-0.3367762431723146,50,6.562150018479935
214,-20.742095858632272,-20.34506554536962,-0.39703031326265287,50,3.0353266942561694
215,-22.66380817895138,-22.32691163557057,-0.33689654338081343,50,7.9395409407208435
216,-22.00186588182809,-22.001853644771852,-1.2237056239997105e-05,50,4.4851666460458715
217,-24.061641488845098,-24.06162631872546,-1.5170119630225507e-05,50,4.93830883657456
218,-28.54441153302718,-28.167900160334526,-0.376511372692662,50,7.383223277245096
219,-10.99841648466233,-10.650574952114155,-0.34784153254817207,50,3.0091514124264385
220,-46.08584451772801,-45.72465705744125,-0.3611874602867758,50,15.360850836664726
221,-26.90469641569523,-26.549587675260675,-0.3551087404345564,50,3.6988686723437034
222,-18.690811750247278,-18.397974479118158,-0.2928372711291224,50,3.1960795761897454
223,-18.244074038595077,-18.244016612252995,-5.742634207556987e-05,50,3.4028892112485982
224,-11.150504007383567,-11.150461328711174,-4.2678672390640616e-05,50,2.202307650619111
225,-17.42108564691462,-17.047988287619035,-0.3730973592955829,50,8.425818661559504
226,-32.4436330670568,-32.07857006168015,-0.3650630053766492,50,11.20983841569651
227,-24.850685125672435,-24.463117940958917,-0.3875671847135191,50,6.19535013173557
228,-35.3018145626305,-35.01297220610982,-0.288842356520685,50,7.062666066999852
229,-22.921509159675082,-22.620060919662322,-0.3014482400127658,50,4.297342078757005
230,-4.830235126988515,-4.830172970691508,-6.21562970058605e-05,50,0.8431418137383854
231,-27.641245968122025,-27.64117708782391,-6.888029812721801e-05,50,5.633378027832869
232,-21.865289207466226,-21.426470604542228,-0.4388186029239952,50,5.858464663897864
233,-18.40854548427888,-18.081073155983415,-0.3274723282954607,50,5.560155471917427
234,-18.711101547428303,-18.431091206091683,-0.28001034133662256,50,4.311855784205886
235,-13.372294870046769,-13.020726122879738,-0.351568747167035,50,2.5037989806318746
