index,reward,dist_pen,act_pen,steps,final_dist
123,-26.998288151987595,-26.698960538829944,-0.29932761315764517,50,6.355249340426346
124,-25.744832153079066,-25.478719944149056,-0.2661122089300165,50,6.13401923977959
125,-5.585230783279292,-5.585204183372069,-2.6599907223323938e-05,50,1.2786712059877259
126,-20.639649399137074,-20.63961028143013,-3.9117706941947945e-05,50,4.28761098879992
127,-29.10658344656124,-28.809290226739066,-0.2972932198221664,50,7.401332916482869
128,-15.797721372513292,-15.51731759024105,-0.2804037822722442,50,5.074110866599506
129,-28.911103644043227,-28.647685570121006,-0.2634180739222279,50,7.457120892650599
130,-38.9887211663507,-38.685531925508414,-0.3031892408422787,50,10.982701479938592
131,-36.16201314539498,-35.859559513883525,-0.30245363151145505,50,6.629119514506647
132,-23.44189320258398,-23.441855340276916,-3.786230706039532e-05,50,4.869195356691335
133,-17.75372163146215,-17.753683809992488,-3.782146966616388e-05,50,3.636262085566009
134,-11.388838995687795,-11.102022547886463,-0.28681644780132753,50,3.0440848880970703
135,-38.01956870046049,-37.70228225144918,-0.3172864490112935,50,9.420413602862181
136,-35.05399120513576,-34.78602021628251,-0.2679709888532441,50,7.770744880208027
137,-36.60358398291547,-36.34117310929431,-0.2624108736211536,50,8.541219222600832
138,-25.30870587780095,-25.03102838615444,-0.2776774916465246,50,5.913921191933079
139,-11.182418564915514,-11.182387302942068,-3.126197344750914e-05,50,2.059157683823155
140,-9.389315820795455,-9.389281447725791,-3.437306966479077e-05,50,2.048475388975224
141,-32.080046436058915,-31.814635881443618,-0.2654105546152906,50,6.08247651477121
142,-19.121138047617197,-18.88309991979994,-0.2380381278172536,50,6.12163077385585
143,-10.207593249333058,-9.932242573393065,-0.27535067593999546,50,1.606076740359207
144,-42.00815152083897,-41.736817392254856,-0.27133412858409506,50,8.687419697100298
145,-27.516091817572146,-27.234138258910956,-0.28195355866117977,50,6.857637417691841
146,-20.06140986053104,-20.061373138263416,-3.6722267618736753e-05,50,3.9497173557246454
147,-14.026850953083795,-14.026817528197892,-3.342488589737567e-05,50,2.63508605041904
148,-26.137949995292477,-25.88347105733959,-0.25447893795288556,50,5.138407364912424
149,-19.24828423329417,-18.993620858951942,-0.25466337434222414,50,8.163065996335309
150,-16.11525466202305,-15.854435889273732,-0.2608187727493161,50,3.0174774573138956
151,-15.439011879901082,-15.215292608120473,-0.2237192717806118,50,1.6578004857127697
152,-42.78012442111635,-42.448694579478826,-0.3314298416375322,50,9.450138514461498
153,-24.949139427781425,-24.949071265207113,-6.816257429978065e-05,50,4.792491627987348
154,-23.05980096574261,-23.059732520152277,-6.844559032379213e-05,50,4.814991255355775
155,-30.030882328843536,-29.777606629767025,-0.25327569907651687,50,8.115790629035484
156,-37.9922856656799,-37.745255173511076,-0.2470304921688257,50,9.721430667456957
157,-29.71305451381154,-29.44141217790159,-0.271642335909936,50,9.082666417963424
158,-24.573191214796978,-24.246766075631733,-0.3264251391652421,50,5.178010243727843
159,-15.995390482897925,-15.679242142408036,-0.3161483404898897,50,0.3215806065252369
160,-22.191568416271892,-22.191525603427387,-4.281284449912689e-05,50,4.2533177036644405
161,-24.903275697825883,-24.903232634896796,-4.3062929083612015e-05,50,5.0324572994762145
162,-30.16273400040548,-29.886140241215767,-0.2765937591896999,50,6.5962168607121985
163,-32.90186631709474,-32.63145575046612,-0.27041056662862084,50,8.770553242033781
164,-35.14398445265435,-34.84757149914213,-0.29641295351222335,50,9.989314035572926
165,-37.749325894533605,-37.41173370207479,-0.33759219245881034,50,12.327731186976555
166,-31.86818339392482,-31.621150889756287,-0.24703250416854558,50,9.656621260075976
167,-20.2216312427406,-20.221575231313082,-5.60114275120032e-05,50,4.260727578942205
168,-23.67345024902245,-23.673370928456592,-7.93205658594647e-05,50,4.852775457169587
169,-10.579157036639767,-10.314836063750052,-0.2643209728897145,50,3.322314274170968
170,-16.45356281771157,-16.169707020385637,-0.28385579732594135,50,3.0599920123260325
171,-21.716361291710648,-21.43711591875211,-0.2792453729585382,50,6.341255463574574
172,-23.391976516175603,-23.11108285957548,-0.28089365660010734,50,3.986444902281238
173,-24.325493878569727,-24.050572998246828,-0.2749208803229026,50,4.253218150447779
174,-25.086725840897085,-25.086654295422118,-7.154547497357873e-05,50,5.230877695263099
175,-18.63780421052238,-18.637765456499846,-3.875402253072674e-05,50,3.811478945676142
176,-20.93850851204673,-20.661579065467723,-0.27692944657900986,50,6.351122920986995
177,-19.08129011006764,-18.81858468669788,-0.2627054233697506,50,3.921410459691477
178,-12.221952801600693,-11.975727883382342,-0.24622491821834544,50,2.357705723316446
179,-25.24900403010498,-24.98896659137955,-0.260037438725426,50,6.065758216522048
180,-15.79787269897026,-15.536507457974354,-0.2613652409959054,50,3.9227885714004636
181,-19.746410119098712,-19.74633995321886,-7.01658798520741e-05,50,3.8346977982438335
182,-23.53366457908899,-23.53359709770458,-6.748138441271952e-05,50,4.9200742703470235
183,-10.04023740350312,-9.756337392683315,-0.2839000108198056,50,3.280273403871958
184,-20.638925282716638,-20.363996831527274,-0.27492845118936304,50,3.227896556099718
185,-27.016093483506058,-26.744963929816958,-0.27112955368910036,50,4.940585946604847
186,-22.74331792622346,-22.48322373859509,-0.2600941876283593,50,4.238081154894186
187,-45.476756742088085,-45.18766465411344,-0.28909208797464814,50,15.058710654766378
188,-19.95992302183482,-19.95985082648327,-7.219535155674713e-05,50,3.888602275635011
189,-20.514568189108193,-20.51453012593178,-3.8063176404350686e-05,50,4.300898298748699
190,-4.354825767660583,-4.101652270469911,-0.2531734971906707,50,0.9456466970695643
191,-13.750450217950387,-13.462842310350972,-0.28760790759941607,50,3.1184587136285713
192,-26.08017759082047,-25.833695734065962,-0.24648185675450732,50,6.919207100085877
193,-18.083331217899396,-17.781074965835668,-0.30225625206372125,50,5.377557925096342
194,-48.97095953480297,-48.665897915722205,-0.30506161908078977,50,12.61338328645984
195,-27.745931509874072,-27.745849989002917,-8.152087116847817e-05,50,5.742144163344501
196,-4.3744575759602276,-4.374428444224562,-2.913173566586997e-05,50,0.8235359458921772
197,-24.697864546164237,-24.449174443936187,-0.24869010222804364,50,3.5537946070619864
198,-24.033287291395236,-23.77310542728523,-0.260181864109997,50,2.5819420852233903
199,-19.83609818852564,-19.550463449947134,-0.285634738578501,50,1.4974863796175464
200,-37.113146199397946,-36.81964376374749,-0.2935024356504521,50,11.102948200484697
201,-32.295511767563134,-31.959623980699774,-0.335887786863354,50,9.668157981273588
202,-18.205270858580384,-18.20523567453342,-3.518404696180324e-05,50,3.5648137140252776
203,-22.15876891606499,-22.158722268685857,-4.6647379143896186e-05,50,4.211415229696278
204,-37.589503913866146,-37.27908209006247,-0.3104218238036807,50,8.624736072491986
205,-11.200229704910182,-10.920039683726795,-0.28019002118338626,50,1.8367647678942862
206,-30.058955192702122,-29.78771805157447,-0.27123714112764846,50,11.622587447804156
207,-16.209537292397506,-15.981954909606209,-0.22758238279129583,50,3.475139971719073
208,-25.702281139278558,-25.432358325766725,-0.2699228135118301,50,4.723527801153497
209,-22.106372637681297,-22.10630555256973,-6.70851115609871e-05,50,4.249751534656156
210,-15.394699035989978,-15.39464541702793,-5.3618962050482966e-05,50,3.2289368338947826
211,-5.410842893668076,-5.1703256282959815,-0.24051726537209372,50,1.4399486455967978
212,-24.01847355752358,-23.73836502545717,-0.2801085320664093,50,4.8085676584377675
213,-9.686137969679146,-9.42935393470225,-0.2567840349768987,50,0.779600877790749
214,-29.5688027610968,-29.30514908961804,-0.2636536714787612,50,4.789211455115114
215,-12.626626365894946,-12.364502563185566,-0.262123802709382,50,2.1802774440403034
216,-15.16263062242177,-15.162597095104465,-3.35273173017786e-05,50,3.2206397081810842
217,-24.018423780213652,-24.018335149076265,-8.863113737405317e-05,50,4.8156358941997786
218,-8.365839681157683,-8.090299794682458,-0.2755398864752276,50,3.32228687196577
219,-21.489023270108888,-21.227850287589263,-0.2611729825196324,50,4.5472777338520345
220,-22.69258536637728,-22.44332307289539,-0.24926229348188042,50,3.400169490818907
221,-7.496377169484108,-7.21358392796967,-0.28279324151443896,50,0.7600470213126939
222,-16.90751596782854,-16.621997715616,-0.2855182522125347,50,1.191679995370749
223,-14.592470018088788,-14.592418750823189,-5.1267265597537496e-05,50,3.0703256164181933
224,-32.23140629885163,-32.23135461244562,-5.1686406011629413e-05,50,6.571193962753535
225,-24.209353571286236,-23.924735990785567,-0.2846175805006698,50,4.811727615540671
226,-37.39893159056701,-37.105783631333026,-0.29314795923398235,50,7.637508297170307
227,-29.07214229107746,-28.823322707133197,-0.24881958394427023,50,5.09439723967174
228,-18.712209221711547,-18.403472049495015,-0.30873717221652847,50,2.9329654025494025
229,-11.770757100585984,-11.475589282480591,-0.29516781810539316,50,3.861022115335081
230,-15.013617337460122,-15.013584109281407,-3.322817871922211e-05,50,3.059279727859254
231,-19.242842041100882,-19.2427771616156,-6.48794852870709e-05,50,3.991791952756018
232,-34.69763207368274,-34.43717404121499,-0.26045803246776666,50,8.2997922932567
233,-13.406436235088849,-13.127897981002103,-0.27853825408674426,50,4.859101947286222
234,-21.796248407381608,-21.521011474296422,-0.27523693308519676,50,5.405676802358981
235,-14.489109151557438,-14.248209166379135,-0.24089998517830763,50,3.4876450818003524
236,-33.99629389510463,-33.696952145638896,-0.29934174946573133,50,7.524292033394287
237,-21.318715857589225,-21.318677549481475,-3.830810774838482e-05,50,4.181893514108949
238,-17.732515317598903,-17.732477493433915,-3.7824164983155476e-05,50,3.3671243236318213
239,-23.682498261482507,-23.41514066840159,-0.26735759308091195,50,5.573894925047367
240,-12.255875509124506,-11.973893966111854,-0.2819815430126471,50,2.2859499442411373
241,-22.893759723263738,-22.671817824280158,-0.2219418989835784,50,4.2432151353635925
242,-11.757901845696304,-11.427475669513397,-0.330426176182902,50,2.428704570864506
243,-23.80518827911452,-23.569298459084706,-0.23588982002981188,50,5.162154756140307
244,-12.2781767792171,-12.278145881736423,-3.089748067626248e-05,50,2.6231118232888417
245,-30.223306688443976,-30.22320528222483,-0.0001014062191420094,50,5.921492471772043
246,-20.773771800329314,-20.509106555611055,-0.2646652447182595,50,4.332461120753855
247,-17.96588113524128,-17.66850802681862,-0.29737310842265186,50,1.1704939752110828
248,-8.65999980731152,-8.363917539829739,-0.2960822674817844,50,0.5250812566915817
249,-17.644600912317454,-17.377009125420045,-0.26759178689740737,50,3.015779625562169
250,-19.465407375553497,-19.173193066689993,-0.29221430886349187,50,4.285458800985362
251,-24.885954024369703,-24.88591144884446,-4.257552524483969e-05,50,5.189456024844117
252,-9.300311818960186,-9.300284188219743,-2.7630740441390555e-05,50,1.8878229764010113
253,-20.054579620194833,-19.78236731098221,-0.27221230921261685,50,4.866347933859119
254,-15.211515679496685,-14.923478710501067,-0.2880369689956153,50,6.1069682265477665
255,-27.914827065730623,-27.657756951174974,-0.25707011455564827,50,4.6975819242868
256,-9.629602422141494,-9.316660325413775,-0.3129420967277197,50,4.1981672642140575
257,-44.864683189644744,-44.52530804898886,-0.3393751406558901,50,10.21847104470312
258,-11.245858883441322,-11.245828721297784,-3.0162143535120787e-05,50,2.4260533707643757
259,-19.864622399646187,-19.864546550193772,-7.584945241568828e-05,50,3.980049798710097
260,-15.518582773063924,-15.216165104976914,-0.302417668087006,50,0.8970812591529209
261,-14.52714117921512,-14.224950826929991,-0.3021903522851303,50,4.84446176104707
262,-32.10740734358563,-31.812028868946797,-0.2953784746388368,50,8.58721866740114
263,-34.2772903226149,-33.99201785878808,-0.2852724638268247,50,11.79356897499989
264,-21.50343570228595,-21.20066762333885,-0.3027680789470912,50,2.928402014473501
265,-28.294736258586795,-28.294688375836984,-4.788274980724121e-05,50,5.72120250493806
266,-20.720137015905333,-20.720076937183975,-6.007872136286322e-05,50,4.355359064481866
267,-20.778660269116802,-20.482860508863947,-0.2957997602528585,50,5.625275035861366
268,-31.659182542715353,-31.397171146437337,-0.2620113962780247,50,6.327541980147917
269,-22.45941919046565,-22.161598367921457,-0.2978208225441984,50,3.300707680893264
270,-23.312854027663725,-23.034529030806034,-0.2783249968576927,50,8.675502120678567
271,-19.05350501822761,-18.784877534648786,-0.2686274835788256,50,6.067584326743968
272,-18.247629942913555,-18.247562662781156,-6.728013241341005e-05,50,3.715572530710698
273,-30.038248382218608,-30.038197796952158,-5.058526644511487e-05,50,6.093765096785074
274,-14.400396190981876,-14.103957851302315,-0.29643833967955674,50,3.3028990316784705
275,-28.60547475199305,-28.295351643658528,-0.310123108334529,50,4.50024075988287
276,-35.63799069002333,-35.333354333533286,-0.30463635649005283,50,10.481523388196269
277,-24.960241300965418,-24.684502436807197,-0.2757388641582291,50,2.8529251712035086
278,-29.5314018193637,-29.290918616622513,-0.2404832027411971,50,6.009966399366883
279,-22.716446932583576,-22.716375459458824,-7.147312474401653e-05,50,4.379463579178272
280,-15.536357264469672,-15.536316219419476,-4.1045050192501926e-05,50,3.3093430432922992
281,-13.457988839752232,-13.212809044703688,-0.24517979504854828,50,1.9586952456132314
282,-14.227530081101728,-13.956370454123341,-0.2711596269783842,50,3.444896978741915
283,-29.93153003500807,-29.643331828236658,-0.2881982067714,50,5.525531699427118
284,-14.92952835063456,-14.64362343463544,-0.285904915999117,50,2.254708504250498
285,-27.297171804177925,-27.035205280331358,-0.26196652384657226,50,4.723997597089038
286,-30.221100683039133,-30.221050954236446,-4.9728802696121454e-05,50,6.187294578685113
287,-21.502422116550427,-21.502373212459844,-4.890409058695938e-05,50,4.074695727882831
288,-29.247711965606403,-28.9660979266351,-0.2816140389713001,50,5.2998798289641975
289,-24.58100039626248,-24.292079606964073,-0.28892078929840664,50,6.512743681117828
290,-9.096250733406006,-8.79793230862381,-0.2983184247821949,50,3.0481935629896504
291,-29.20044455508591,-28.921483310753246,-0.2789612443326682,50,7.672446769893186
292,-18.17555592798484,-17.883245982559078,-0.292309945425764,50,3.5109415793549337
293,-17.564448205679533,-17.564387959566,-6.024611353662561e-05,50,3.655380875427812
294,-5.8987407718111,-5.898713837032372,-2.6934778723882334e-05,50,1.301462506478165
295,-16.839653115653153,-16.537305244456842,-0.30234787119631357,50,2.828985384677225
296,-22.90163406221878,-22.649723582541892,-0.25191047967689173,50,4.246802404654345
297,-11.253183831600127,-10.927082918880583,-0.3261009127195476,50,1.56006889559532
298,-20.73910888234016,-20.43270195131641,-0.3064069310237407,50,3.8415171698075805
299,-26.953801129283345,-26.657916150421514,-0.29588497886183274,50,7.128763863286481
300,-23.5308437128898,-23.530791221791645,-5.249109814294643e-05,50,4.934029660843425
301,-17.01265816937023,-17.012620497256894,-3.767211333812297e-05,50,3.2177063158333983
302,-27.728401062251734,-27.47933658489687,-0.2490644773548582,50,7.92511111027558
303,-8.99919585022361,-8.720129381675713,-0.27906646854789313,50,4.656671020777467
304,-26.413014190298586,-26.121707320678798,-0.29130686961978625,50,5.894726431191908
305,-10.61898215100545,-10.309261924299559,-0.3097202267058913,50,0.5576439176826677
306,-41.99992161785741,-41.7209019233234,-0.2790196945340036,50,11.2480261227735
307,-29.621073236075254,-29.6210228680065,-5.0368068761427226e-05,50,5.7342244674784695
308,-12.224453030541014,-12.22440551978975,-4.7510751264123005e-05,50,2.526586678194774
309,-24.747384853825178,-24.466033667745037,-0.2813511860801502,50,4.672474117557034
310,-35.099722863128086,-34.80547542499881,-0.2942474381292895,50,8.656964851371548
311,-18.832183550473868,-18.56344941412038,-0.2687341363534869,50,4.869987985033843
312,-19.347553334598977,-19.094569263534545,-0.2529840710644311,50,3.617633617350526
313,-23.40392033632372,-23.142064969021746,-0.2618553673019862,50,4.036233454631875
314,-11.657060344130098,-11.657027590981595,-3.275314849793405e-05,50,2.517077148398743
315,-11.756354608879565,-11.756315584209654,-3.902466991417542e-05,50,2.182044117278996
316,-17.72571932983196,-17.43357472985517,-0.2921445999767864,50,5.466093411763461
317,-33.47288921692159,-33.236199418118815,-0.23668979880277372,50,7.417107903684519
318,-32.08123697076571,-31.81907105117261,-0.26216591959311003,50,7.415562960450004
319,-24.608133135158077,-24.38000401723155,-0.2281291179265273,50,6.240751238975575
320,-9.658260677131855,-9.356361202947758,-0.30189947418410085,50,4.168303323550947
321,-28.001580890977234,-28.001504352807018,-7.653817021002323e-05,50,5.402335775615272
322,-18.20304486597782,-18.20297779048765,-6.707549016516971e-05,50,3.7084459778111416
323,-18.624521327301103,-18.303445737686637,-0.32107558961446864,50,4.775270452547955
324,-30.650942478787872,-30.35482023888818,-0.2961222398996857,50,6.926972857467156
325,-21.724192665327113,-21.397793414000535,-0.32639925132658454,50,6.34262925539055
326,-28.070898593533524,-27.746679233549543,-0.32421935998397405,50,6.474658815379314
327,-24.112693003895032,-23.83930583284947,-0.27338717104556787,50,5.363578720350816
328,-31.776773362926317,-31.776694031722574,-7.933120374625444e-05,50,6.601194745149064
329,-15.631189638772941,-15.631132063412782,-5.7575360158740576e-05,50,3.2091177702511593
330,-15.305897829256685,-15.044850181668988,-0.2610476475876992,50,2.8388114639919206
331,-38.91604799483473,-38.653706440596544,-0.262341554238186,50,9.279523757894786
332,-31.170974612701176,-30.928275560363144,-0.24269905233803116,50,7.143514714565202
333,-31.043753788204878,-30.80289733917194,-0.2408564490329415,50,9.649794482380077
334,-28.299981197122605,-28.008903378597722,-0.29107781852488435,50,4.04015146092951
index,reward,dist_pen,speed_pen,steps,final_dist
1,-63.223116546677325,-61.40036392291067,-1.8227526237666531,50,9.973823400820429
2,-36.17114988833676,-35.200688427776356,-0.9704614605604177,50,3.303519145563019
3,-25.991549863035395,-24.437502756577725,-1.5540471064576633,50,3.4374862846561065
4,-17.346941836015212,-15.885298441326299,-1.4616433946889171,50,2.40728385696236
5,-68.11840601232116,-66.97624934698382,-1.1421566653373647,50,7.589431563972989
6,-17.14026178915368,-17.078911628177924,-0.06135016097575883,50,1.556093597694183
7,-37.50518860965147,-37.42196384522085,-0.0832247644306254,50,3.543582204265677
8,-35.5494629978076,-34.14936449552507,-1.4000985022825219,50,5.037753785296772
9,-36.69366369417723,-35.26827933856311,-1.4253843556141157,50,6.07417961405706
10,-49.665485007660834,-48.07957411650564,-1.5859108911552071,50,6.631852330759736
11,-27.713871272365374,-26.19524537074635,-1.5186259016190151,50,3.3850206489759413
12,-68.83801970543732,-67.73396030993314,-1.1040593955041391,50,8.234535255067762
13,-34.377165329218684,-34.30157101556846,-0.07559431365021763,50,3.2213248451060537
14,-27.609741270055434,-27.544052499043765,-0.0656887710116682,50,2.812530137637856
15,-16.439702660604308,-14.738437925482529,-1.7012647351217782,50,4.423074416520647
16,-75.8435624657592,-74.38043536376863,-1.4631271019905956,50,9.210002012130149
17,-34.00690598213019,-31.60988817487448,-2.3970178072557022,50,2.9526253470782025
18,-22.04460605121941,-20.69573912204764,-1.3488669291717805,50,2.6941473459549443
19,-41.51914482493472,-39.09453295194841,-2.424611872986297,50,7.172879121718551
20,-53.22534917483837,-53.132197249735604,-0.09315192510276926,50,5.551407859675132
21,-37.28157373062294,-37.208650035642016,-0.07292369498091311,50,3.9261166713692868
22,-32.080915010263155,-30.346606840683968,-1.7343081695791955,50,6.639474323046839
23,-65.12055644600397,-63.74617455573018,-1.3743818902737932,50,6.164868246606311
24,-60.49248836914802,-59.215869026679655,-1.2766193424683707,50,7.623828456582678
25,-63.3781018134642,-62.268025299253196,-1.1100765142110256,50,7.240239196709894
26,-88.36560516254303,-86.26097056823319,-2.104634594309826,50,12.716985092452042
27,-41.387329195440735,-41.315625581703664,-0.07170361373707082,50,4.025306462118329
28,-47.989357061997005,-47.90682016581242,-0.08253689618458455,50,4.558404747072303
29,-36.42584332507906,-34.694322111185144,-1.7315212138939178,50,5.136821930790906
30,-29.510802588255096,-28.401690687985987,-1.109111900269107,50,5.1123776509426655
31,-21.95322882883266,-20.721872089372248,-1.2313567394604088,50,0.28904057996098476
32,-25.064345653329887,-23.510711309554157,-1.5536343437757163,50,2.8335893399978405
33,-64.67581071144366,-63.251064334910936,-1.4247463765327273,50,6.897678284485516
34,-35.75421877648617,-35.67964089689286,-0.07457787959330976,50,3.3590009200009856
35,-55.98005394460581,-55.87964992874476,-0.10040401586102266,50,5.815696365675762
36,-69.69891422993187,-68.17431105287979,-1.5246031770520787,50,7.478834222231759
37,-38.813940865226236,-36.90524629210929,-1.908694573116959,50,6.863417511471239
38,-34.56268518858732,-33.03426319405859,-1.5284219945287323,50,1.3908517188254927
39,-30.34068401687993,-28.962162395470763,-1.3785216214091645,50,3.6016944598291603
40,-49.962441791241744,-48.57812558288947,-1.384316208352282,50,4.360821564636281
41,-42.671859891361756,-42.60116163515707,-0.07069825620470899,50,4.450488684103556
42,-31.493600591841354,-31.427610817590416,-0.06598977425094292,50,3.1530373909853173
43,-55.57071207959065,-54.170652646777256,-1.4000594328133982,50,7.252427588017859
44,-17.284704545378293,-15.747251852684817,-1.5374526926934744,50,1.3175209284649887
45,-73.3963568325176,-71.70036633485412,-1.6959904976634275,50,8.91690496125252
46,-31.355626679020947,-29.790807404358684,-1.5648192746622671,50,3.5621416391826384
47,-30.651851368873274,-29.57129430994824,-1.0805570589250442,50,2.617981970197757
48,-67.63753057161978,-67.54738684022563,-0.09014373139414338,50,6.526340254160113
49,-39.62246416130842,-39.5439086121575,-0.07855554915093985,50,4.170271581612383
50,-52.74437469960137,-51.40012271812997,-1.344251981471387,50,7.042287023329559
51,-54.86345151182441,-53.48882614082533,-1.3746253709990974,50,5.709758345609089
52,-76.25015131752157,-74.28640854726143,-1.9637427702601502,50,11.89376585317755
53,-49.71695047140729,-48.53051761456829,-1.1864328568389995,50,3.1211400617936977
54,-44.02803924062682,-42.401701221426265,-1.626338019200551,50,6.358779303916144
55,-42.01803746906058,-41.94277586899219,-0.07526160006837568,50,4.405718659746573
56,-42.455408410427005,-42.38183498964277,-0.073573420784222,50,4.076148253417001
57,-57.313070072270655,-55.86327137822621,-1.44979869404444,50,7.445927531419046
58,-24.363204576893228,-23.10119294012968,-1.2620116367635472,50,2.628055731124682
59,-27.52447330420183,-26.602277380010854,-0.9221959241909717,50,2.385507152576229
60,-60.757013389890446,-59.09142685861018,-1.6655865312802502,50,5.99357021752462
61,-51.603870554323244,-50.37281274735223,-1.2310578069709963,50,4.737131656966944
62,-32.86573624806717,-32.7760986756415,-0.08963757242566603,50,3.1701248612278476
63,-29.360437655742324,-29.272596784749712,-0.08784087099261483,50,2.9664899688639803
64,-23.29701171285417,-22.02280089356343,-1.274210819290729,50,1.5827548929533442
65,-30.80526084081015,-29.76091157370819,-1.0443492671019572,50,2.6426260284733765
66,-42.05466231993939,-40.606131395218945,-1.4485309247204379,50,5.282959138506831
67,-49.516779916281685,-48.41394198204818,-1.1028379342335224,50,6.328835101315457
68,-71.2781616420297,-69.89634886066229,-1.3818127813674121,50,7.340261678334903
69,-21.02653124936888,-20.962408892812345,-0.06412235655652847,50,2.222054649600539
70,-61.65497115106441,-61.57246628498524,-0.08250486607916176,50,6.271230715769007
71,-37.601370306814765,-36.473672901772446,-1.1276974050423119,50,4.588911009703066
72,-80.68712613520664,-79.37747629589316,-1.3096498393134606,50,9.170836032823424
73,-32.1402924272479,-30.792555517415096,-1.3477369098328047,50,2.5354402124292417
74,-60.0079671060472,-58.75076598297104,-1.2572011230761513,50,4.130423890856248
75,-66.12022779949497,-64.81189188951926,-1.3083359099757206,50,8.576571185382605
76,-24.795476844928707,-24.730212807720115,-0.06526403720858472,50,2.6575328426132008
77,-37.64773101589422,-37.579083590497945,-0.06864742539628549,50,3.7043727814713656
78,-43.10940786896955,-41.722837671402324,-1.3865701975672322,50,3.054278125974578
79,-26.00674456663497,-24.573876706148102,-1.4328678604868628,50,0.33269608253508925
80,-72.88449571683282,-71.52387261174229,-1.3606231050905193,50,10.027136766772978
81,-42.10181802935436,-40.28988394384076,-1.8119340855135861,50,6.559611503578339
82,-30.070163129615576,-28.82396257241554,-1.2462005572000405,50,1.7675803591985613
83,-50.9281396911259,-50.84906418079548,-0.079075510330407,50,5.1918908461306765
84,-33.37494437137991,-33.30218442057793,-0.07275995080198827,50,3.532994470846505
85,-44.39893826974115,-43.16949178035287,-1.2294464893882928,50,2.767088151310724
86,-43.12364300978044,-41.617337678992634,-1.506305330787808,50,3.4071727417495956
87,-26.265869228245347,-25.073175726389874,-1.1926935018554858,50,3.5107486394804774
88,-79.13148560628463,-77.39895747048237,-1.7325281358022722,50,9.676391804121007
89,-27.706522665570372,-26.408074032762457,-1.2984486328079154,50,1.0454159678089352
90,-51.41682176316597,-51.316314199723955,-0.10050756344200586,50,5.331501000399439
91,-29.1228795473777,-29.043606028483847,-0.0792735188938442,50,3.0877346090005
92,-29.891786147359394,-28.92998406317464,-0.9618020841847625,50,2.712795821317248
93,-31.4028147236467,-29.85180035257366,-1.5510143710730337,50,0.8880289451949608
94,-61.79418345251681,-59.91781451156378,-1.8763689409530198,50,7.089195702107174
95,-25.26486723546825,-23.85480968861411,-1.4100575468541414,50,1.7122861952535489
96,-43.64021321399477,-42.38800074830819,-1.2522124656865719,50,5.975362210677935
97,-9.409640688987642,-9.34968366518769,-0.05995702379995122,50,0.8381242601447105
98,-23.403176930497086,-23.33545672796707,-0.06772020253000621,50,2.1456832684952976
99,-68.42559710763787,-66.37363960508462,-2.051957502553233,50,8.969793318326767
100,-47.163576383062185,-45.68004349927157,-1.4835328837905983,50,5.540074645114259
101,-44.82945963734006,-43.33182495191138,-1.4976346854286857,50,7.059986262533668
102,-56.4878464748335,-54.54045290842219,-1.9473935664113229,50,7.5455209051019425
103,-77.12649529288872,-75.77635918085588,-1.3501361120328337,50,9.398077786356135
104,-62.67568482112921,-62.56795898990226,-0.10772583122694342,50,6.471531505964129
105,-39.096978457722486,-39.02172197258526,-0.07525648513721599,50,3.69877306354614
106,-57.47707525064924,-55.65521969875094,-1.8218555518983035,50,6.304421441702687
107,-69.5037535692156,-67.76517148917392,-1.7385820800417082,50,8.804778085829312
108,-54.62074031685066,-53.5365869977176,-1.0841533191330268,50,6.0188217286691
109,-40.231460012426105,-38.34377435568001,-1.887685656746092,50,0.2541815424261853
110,-44.82397103767705,-43.610202883815774,-1.2137681538612934,50,2.76442042392575
111,-58.74820673974963,-58.666341455129,-0.08186528462066928,50,5.956513173024451
112,-57.78115606896168,-57.69564597605257,-0.08551009290911,50,5.54871476269804
113,-76.2987266543085,-74.30606970023624,-1.9926569540722645,50,9.62215435303489
114,-43.0375278606012,-41.16802594782681,-1.8695019127744061,50,4.91433393918736
115,-24.09203299349564,-22.932700644038263,-1.1593323494573855,50,2.6705792792753478
116,-38.56986434775265,-37.14777245657706,-1.4220918911755909,50,2.674349899131639
117,-24.803416187216715,-23.36678934975557,-1.4366268374611424,50,1.7924570122734003
118,-31.813250976762536,-31.726270351164178,-0.08698062559835294,50,3.2848665435057693
119,-45.73040040016861,-45.64747057398455,-0.08292982618405716,50,4.335891935543447
120,-44.76970119301916,-43.094669673881725,-1.6750315191374334,50,6.039736048614629
121,-33.21953810547265,-31.907743736265314,-1.3117943692073373,50,1.0587793598032922
122,-50.32764490183232,-49.14210861060026,-1.1855362912320813,50,6.443884293811905
123,-56.113940834636786,-54.94501074596361,-1.1689300886731695,50,5.718245710119874
124,-78.15054756588353,-76.4593928204806,-1.6911547454028977,50,7.62249879427711
125,-41.900495969135704,-41.828731971084494,-0.07176399805121275,50,4.199283785704067
126,-32.12042531397555,-32.045179117065686,-0.07524619690986423,50,3.408873863784809
127,-72.48800754557041,-70.680332125722,-1.807675419848385,50,8.810808765568554
128,-84.03769516160175,-82.20087866399871,-1.836816497603019,50,10.093026108834465
129,-45.37779353402066,-43.96766473461167,-1.4101287994089935,50,4.583518327799483
130,-44.558491167179945,-42.85346906736731,-1.7050220998126226,50,4.004191992320158
131,-51.67484619686682,-50.276930910425044,-1.3979152864417816,50,6.840357697400788
